Spring 2012_11:00AM - 11:59AM_Monday	155
Spring 2012_11:00AM - 11:59AM_Thursday	130
Spring 2012_11:00AM - 11:59AM_Tuesday	149
Spring 2012_11:00AM - 11:59AM_Wednesday	130
Spring 2012_12:00PM - 12:59PM_Friday	128
Spring 2012_12:00PM - 12:59PM_Monday	169
Spring 2012_12:00PM - 12:59PM_Thursday	131
Spring 2012_12:00PM - 12:59PM_Tuesday	158
Spring 2012_12:00PM - 12:59PM_Wednesday	126
Spring 2012_1:00PM - 1:59PM_Friday	146
Spring 2012_1:00PM - 1:59PM_Monday	184
Spring 2012_1:00PM - 1:59PM_Thursday	60
Spring 2012_1:00PM - 1:59PM_Tuesday	113
Spring 2012_1:00PM - 1:59PM_Wednesday	110
Spring 2012_2:00PM - 2:59PM_Friday	86
Spring 2012_2:00PM - 2:59PM_Monday	105
Spring 2012_2:00PM - 2:59PM_Thursday	109
Spring 2012_2:00PM - 2:59PM_Tuesday	137
Spring 2012_2:00PM - 2:59PM_Wednesday	69
Spring 2012_3:00PM - 3:59PM_Friday	73
Spring 2012_3:00PM - 3:59PM_Monday	126
Spring 2012_3:00PM - 3:59PM_Thursday	99
Spring 2012_3:00PM - 3:59PM_Tuesday	152
Spring 2012_3:00PM - 3:59PM_Wednesday	94
Spring 2012_4:00PM - 4:59PM_Friday	29
Spring 2012_4:00PM - 4:59PM_Monday	108
Spring 2012_4:00PM - 4:59PM_Thursday	13
Spring 2012_4:00PM - 4:59PM_Tuesday	87
Spring 2012_4:00PM - 4:59PM_Wednesday	37
Spring 2012_5:00PM - 5:59PM_Friday	4
Spring 2012_5:00PM - 5:59PM_Monday	47
Spring 2012_5:00PM - 5:59PM_Thursday	30
Spring 2012_5:00PM - 5:59PM_Tuesday	54
Spring 2012_5:00PM - 5:59PM_Wednesday	19
Spring 2012_6:00PM - 6:59PM_Friday	2
Spring 2012_6:00PM - 6:59PM_Monday	79
Spring 2012_6:00PM - 6:59PM_Thursday	19
Spring 2012_6:00PM - 6:59PM_Tuesday	67
Spring 2012_6:00PM - 6:59PM_Wednesday	17
Spring 2012_7:00PM - 7:59PM_Friday	2
Spring 2012_7:00PM - 7:59PM_Monday	40
Spring 2012_7:00PM - 7:59PM_Thursday	5
Spring 2012_7:00PM - 7:59PM_Tuesday	51
Spring 2012_7:00PM - 7:59PM_Wednesday	8
Spring 2012_8:00AM - 8:59AM_Friday	59
Spring 2012_8:00AM - 8:59AM_Monday	76
Spring 2012_8:00AM - 8:59AM_Thursday	51
Spring 2012_8:00AM - 8:59AM_Tuesday	74
Spring 2012_8:00AM - 8:59AM_Wednesday	57
Spring 2012_8:00PM - 8:59PM_Monday	1
Spring 2012_8:00PM - 8:59PM_Tuesday	4
Spring 2012_8:00PM - 8:59PM_Wednesday	1
Spring 2012_9:00AM - 9:59AM_Friday	146
Spring 2012_9:00AM - 9:59AM_Monday	188
Spring 2012_9:00AM - 9:59AM_Thursday	156
Spring 2012_9:00AM - 9:59AM_Tuesday	212
Spring 2012_9:00AM - 9:59AM_Wednesday	138
Spring 2012_Before 8:00AM_Monday	3
Spring 2012_Before 8:00AM_Thursday	2
Spring 2012_Before 8:00AM_Tuesday	9
Spring 2012_Before 8:00AM_Wednesday	4
Spring 2013_10:00AM - 10:59AM_Friday	141
Spring 2013_10:00AM - 10:59AM_Monday	141
Spring 2013_10:00AM - 10:59AM_Thursday	29
Spring 2013_10:00AM - 10:59AM_Tuesday	58
Spring 2013_10:00AM - 10:59AM_Wednesday	105
Spring 2013_11:00AM - 11:59AM_Friday	136
Spring 2013_11:00AM - 11:59AM_Monday	155
Spring 2013_11:00AM - 11:59AM_Thursday	142
Spring 2013_11:00AM - 11:59AM_Tuesday	162
Spring 2013_11:00AM - 11:59AM_Wednesday	130
Spring 2013_12:00PM - 12:59PM_Friday	112
Spring 2013_12:00PM - 12:59PM_Monday	140
Spring 2013_12:00PM - 12:59PM_Thursday	144
Spring 2013_12:00PM - 12:59PM_Tuesday	180
Spring 2013_12:00PM - 12:59PM_Wednesday	104
Spring 2013_1:00PM - 1:59PM_Friday	158
Spring 2013_1:00PM - 1:59PM_Monday	204
Spring 2013_1:00PM - 1:59PM_Thursday	65
Spring 2013_1:00PM - 1:59PM_Tuesday	120
Spring 2013_1:00PM - 1:59PM_Wednesday	132
Spring 2013_2:00PM - 2:59PM_Friday	98
Spring 2013_2:00PM - 2:59PM_Monday	116
Spring 2013_2:00PM - 2:59PM_Thursday	111
Spring 2013_2:00PM - 2:59PM_Tuesday	145
Spring 2013_2:00PM - 2:59PM_Wednesday	76
Spring 2013_3:00PM - 3:59PM_Friday	76
Spring 2013_3:00PM - 3:59PM_Monday	130
Spring 2013_3:00PM - 3:59PM_Thursday	98
Spring 2013_3:00PM - 3:59PM_Tuesday	140
Spring 2013_3:00PM - 3:59PM_Wednesday	89
Spring 2013_4:00PM - 4:59PM_Friday	34
Spring 2013_4:00PM - 4:59PM_Monday	108
Spring 2013_4:00PM - 4:59PM_Thursday	11
Spring 2013_4:00PM - 4:59PM_Tuesday	86
Spring 2013_4:00PM - 4:59PM_Wednesday	38
Spring 2013_5:00PM - 5:59PM_Friday	6
Spring 2013_5:00PM - 5:59PM_Monday	55
Spring 2013_5:00PM - 5:59PM_Thursday	42
Spring 2013_5:00PM - 5:59PM_Tuesday	76
Spring 2013_5:00PM - 5:59PM_Wednesday	27
Spring 2013_6:00PM - 6:59PM_Friday	6
Spring 2013_6:00PM - 6:59PM_Monday	85
Spring 2013_6:00PM - 6:59PM_Thursday	24
Spring 2013_6:00PM - 6:59PM_Tuesday	71
Spring 2013_6:00PM - 6:59PM_Wednesday	15
Spring 2013_7:00PM - 7:59PM_Friday	2
Spring 2013_7:00PM - 7:59PM_Monday	38
Spring 2013_7:00PM - 7:59PM_Thursday	8
Spring 2013_7:00PM - 7:59PM_Tuesday	55
Spring 2013_7:00PM - 7:59PM_Wednesday	10
Spring 2013_8:00AM - 8:59AM_Friday	61
Spring 2013_8:00AM - 8:59AM_Monday	81
Spring 2013_8:00AM - 8:59AM_Thursday	59
Spring 2013_8:00AM - 8:59AM_Tuesday	86
Spring 2013_8:00AM - 8:59AM_Wednesday	57
Spring 2013_8:00PM - 8:59PM_Monday	1
Spring 2013_8:00PM - 8:59PM_Tuesday	3
Spring 2013_9:00AM - 9:59AM_Friday	164
Spring 2013_9:00AM - 9:59AM_Monday	200
Spring 2013_9:00AM - 9:59AM_Thursday	171
Spring 2013_9:00AM - 9:59AM_Tuesday	226
Spring 2013_9:00AM - 9:59AM_Wednesday	145
Spring 2013_Before 8:00AM_Monday	4
Spring 2013_Before 8:00AM_Thursday	2
Spring 2013_Before 8:00AM_Tuesday	9
Spring 2013_Before 8:00AM_Wednesday	4
Spring 2014_10:00AM - 10:59AM_Friday	135
Spring 2014_10:00AM - 10:59AM_Monday	135
Spring 2014_10:00AM - 10:59AM_Thursday	28
Spring 2014_10:00AM - 10:59AM_Tuesday	49
Spring 2014_10:00AM - 10:59AM_Wednesday	99
Spring 2014_11:00AM - 11:59AM_Friday	136
Spring 2014_11:00AM - 11:59AM_Monday	162
Spring 2014_11:00AM - 11:59AM_Thursday	136
Spring 2014_11:00AM - 11:59AM_Tuesday	160
Spring 2014_11:00AM - 11:59AM_Wednesday	132
Spring 2014_12:00PM - 12:59PM_Friday	115
Spring 2014_12:00PM - 12:59PM_Monday	182
Spring 2014_12:00PM - 12:59PM_Thursday	149
Spring 2014_12:00PM - 12:59PM_Tuesday	187
Spring 2014_12:00PM - 12:59PM_Wednesday	138
Spring 2014_1:00PM - 1:59PM_Friday	157
Spring 2014_1:00PM - 1:59PM_Monday	184
Spring 2014_1:00PM - 1:59PM_Thursday	56
Spring 2014_1:00PM - 1:59PM_Tuesday	119
Spring 2014_1:00PM - 1:59PM_Wednesday	116
Spring 2014_2:00PM - 2:59PM_Friday	97
Spring 2014_2:00PM - 2:59PM_Monday	124
Spring 2014_2:00PM - 2:59PM_Thursday	124
Spring 2014_2:00PM - 2:59PM_Tuesday	165
Spring 2014_2:00PM - 2:59PM_Wednesday	78
Spring 2014_3:00PM - 3:59PM_Friday	80
Spring 2014_3:00PM - 3:59PM_Monday	125
Spring 2014_3:00PM - 3:59PM_Thursday	106
Spring 2014_3:00PM - 3:59PM_Tuesday	150
Spring 2014_3:00PM - 3:59PM_Wednesday	88
Spring 2014_4:00PM - 4:59PM_Friday	36
Spring 2014_4:00PM - 4:59PM_Monday	89
Spring 2014_4:00PM - 4:59PM_Thursday	9
Spring 2014_4:00PM - 4:59PM_Tuesday	75
Spring 2014_4:00PM - 4:59PM_Wednesday	35
Spring 2014_5:00PM - 5:59PM_Friday	6
Spring 2014_5:00PM - 5:59PM_Monday	64
Spring 2014_5:00PM - 5:59PM_Thursday	44
Spring 2014_5:00PM - 5:59PM_Tuesday	82
Spring 2014_5:00PM - 5:59PM_Wednesday	30
Spring 2014_6:00PM - 6:59PM_Friday	5
Spring 2014_6:00PM - 6:59PM_Monday	83
Spring 2014_6:00PM - 6:59PM_Thursday	23
Spring 2014_6:00PM - 6:59PM_Tuesday	71
Spring 2014_6:00PM - 6:59PM_Wednesday	18
Spring 2014_7:00PM - 7:59PM_Friday	2
Spring 2014_7:00PM - 7:59PM_Monday	34
Spring 2014_7:00PM - 7:59PM_Thursday	9
Spring 2014_7:00PM - 7:59PM_Tuesday	44
Spring 2014_7:00PM - 7:59PM_Wednesday	12
Spring 2014_8:00AM - 8:59AM_Friday	59
Spring 2014_8:00AM - 8:59AM_Monday	87
Spring 2014_8:00AM - 8:59AM_Thursday	67
Spring 2014_8:00AM - 8:59AM_Tuesday	93
Spring 2014_8:00AM - 8:59AM_Wednesday	63
Spring 2014_8:00PM - 8:59PM_Friday	1
Spring 2014_8:00PM - 8:59PM_Monday	1
Spring 2014_8:00PM - 8:59PM_Tuesday	5
Spring 2014_9:00AM - 9:59AM_Friday	153
Spring 2014_9:00AM - 9:59AM_Monday	191
Spring 2014_9:00AM - 9:59AM_Thursday	188
Spring 2014_9:00AM - 9:59AM_Tuesday	240
Spring 2014_9:00AM - 9:59AM_Wednesday	138
Spring 2014_Before 8:00AM_Friday	1
Spring 2014_Before 8:00AM_Monday	2
Spring 2014_Before 8:00AM_Thursday	6
Spring 2014_Before 8:00AM_Tuesday	15
Spring 2014_Before 8:00AM_Wednesday	1
Spring 2015_10:00AM - 10:59AM_Friday	136
Spring 2015_10:00AM - 10:59AM_Monday	134
Spring 2015_10:00AM - 10:59AM_Thursday	32
Spring 2015_10:00AM - 10:59AM_Tuesday	55
Spring 2015_10:00AM - 10:59AM_Wednesday	96
Spring 2015_11:00AM - 11:59AM_Friday	128
Spring 2015_11:00AM - 11:59AM_Monday	143
Spring 2015_11:00AM - 11:59AM_Thursday	160
Spring 2015_11:00AM - 11:59AM_Tuesday	189
Spring 2015_11:00AM - 11:59AM_Wednesday	117
Spring 2015_12:00PM - 12:59PM_Friday	129
Spring 2015_12:00PM - 12:59PM_Monday	174
Spring 2015_12:00PM - 12:59PM_Thursday	146
Spring 2015_12:00PM - 12:59PM_Tuesday	181
Spring 2015_12:00PM - 12:59PM_Wednesday	142
Spring 2015_1:00PM - 1:59PM_Friday	155
Spring 2015_1:00PM - 1:59PM_Monday	183
Spring 2015_1:00PM - 1:59PM_Thursday	62
Spring 2015_1:00PM - 1:59PM_Tuesday	120
Spring 2015_1:00PM - 1:59PM_Wednesday	116
Spring 2015_2:00PM - 2:59PM_Friday	105
Spring 2015_2:00PM - 2:59PM_Monday	139
Spring 2015_2:00PM - 2:59PM_Thursday	121
Spring 2015_2:00PM - 2:59PM_Tuesday	162
Spring 2015_2:00PM - 2:59PM_Wednesday	97
Spring 2015_3:00PM - 3:59PM_Friday	82
Spring 2015_3:00PM - 3:59PM_Monday	115
Spring 2015_3:00PM - 3:59PM_Thursday	111
Spring 2015_3:00PM - 3:59PM_Tuesday	151
Spring 2015_3:00PM - 3:59PM_Wednesday	81
Spring 2015_4:00PM - 4:59PM_Friday	41
Spring 2015_4:00PM - 4:59PM_Monday	100
Spring 2015_4:00PM - 4:59PM_Thursday	12
Spring 2015_4:00PM - 4:59PM_Tuesday	87
Spring 2015_4:00PM - 4:59PM_Wednesday	33
Spring 2015_5:00PM - 5:59PM_Friday	7
Spring 2015_5:00PM - 5:59PM_Monday	57
Spring 2015_5:00PM - 5:59PM_Thursday	49
Spring 2015_5:00PM - 5:59PM_Tuesday	88
Spring 2015_5:00PM - 5:59PM_Wednesday	27
Spring 2015_6:00PM - 6:59PM_Friday	5
Spring 2015_6:00PM - 6:59PM_Monday	82
Spring 2015_6:00PM - 6:59PM_Thursday	26
Spring 2015_6:00PM - 6:59PM_Tuesday	80
Spring 2015_6:00PM - 6:59PM_Wednesday	20
Spring 2015_7:00PM - 7:59PM_Friday	2
Spring 2015_7:00PM - 7:59PM_Monday	42
Spring 2015_7:00PM - 7:59PM_Thursday	9
Spring 2015_7:00PM - 7:59PM_Tuesday	45
Spring 2015_7:00PM - 7:59PM_Wednesday	11
Spring 2015_8:00AM - 8:59AM_Friday	62
Spring 2015_8:00AM - 8:59AM_Monday	80
Spring 2015_8:00AM - 8:59AM_Thursday	64
Spring 2015_8:00AM - 8:59AM_Tuesday	90
Spring 2015_8:00AM - 8:59AM_Wednesday	51
Spring 2015_8:00PM - 8:59PM_Monday	2
Spring 2015_8:00PM - 8:59PM_Tuesday	4
Spring 2015_8:00PM - 8:59PM_Wednesday	1
Spring 2015_9:00AM - 9:59AM_Friday	149
Spring 2015_9:00AM - 9:59AM_Monday	185
Spring 2015_9:00AM - 9:59AM_Thursday	166
Spring 2015_9:00AM - 9:59AM_Tuesday	217
Spring 2015_9:00AM - 9:59AM_Wednesday	129
Spring 2015_Before 8:00AM_Friday	2
Spring 2015_Before 8:00AM_Monday	8
Spring 2015_Before 8:00AM_Thursday	10
Spring 2015_Before 8:00AM_Tuesday	19
Spring 2015_Before 8:00AM_Wednesday	7
Spring 2016_10:00AM - 10:59AM_Friday	139
Spring 2016_10:00AM - 10:59AM_Monday	140
Spring 2016_10:00AM - 10:59AM_Thursday	25
Spring 2016_10:00AM - 10:59AM_Tuesday	49
Spring 2016_10:00AM - 10:59AM_Wednesday	99
Spring 2016_11:00AM - 11:59AM_Friday	131
Spring 2016_11:00AM - 11:59AM_Monday	134
Spring 2016_11:00AM - 11:59AM_Thursday	145
Spring 2016_11:00AM - 11:59AM_Tuesday	170
Spring 2016_11:00AM - 11:59AM_Wednesday	110
Spring 2016_12:00PM - 12:59PM_Friday	134
Spring 2016_12:00PM - 12:59PM_Monday	179
Spring 2016_12:00PM - 12:59PM_Thursday	150
Spring 2016_12:00PM - 12:59PM_Tuesday	188
Spring 2016_12:00PM - 12:59PM_Wednesday	147
Spring 2016_1:00PM - 1:59PM_Friday	155
Spring 2016_1:00PM - 1:59PM_Monday	171
Spring 2016_1:00PM - 1:59PM_Thursday	51
Spring 2016_1:00PM - 1:59PM_Tuesday	109
Spring 2016_1:00PM - 1:59PM_Wednesday	114
Spring 2016_2:00PM - 2:59PM_Friday	93
Spring 2016_2:00PM - 2:59PM_Monday	126
Spring 2016_2:00PM - 2:59PM_Thursday	122
Spring 2016_2:00PM - 2:59PM_Tuesday	161
Spring 2016_2:00PM - 2:59PM_Wednesday	84
Spring 2016_3:00PM - 3:59PM_Friday	76
Spring 2016_3:00PM - 3:59PM_Monday	121
Spring 2016_3:00PM - 3:59PM_Thursday	109
Spring 2016_3:00PM - 3:59PM_Tuesday	154
Spring 2016_3:00PM - 3:59PM_Wednesday	83
Spring 2016_4:00PM - 4:59PM_Friday	45
Spring 2016_4:00PM - 4:59PM_Monday	106
Spring 2016_4:00PM - 4:59PM_Thursday	11
Spring 2016_4:00PM - 4:59PM_Tuesday	82
Spring 2016_4:00PM - 4:59PM_Wednesday	37
Spring 2016_5:00PM - 5:59PM_Friday	8
Spring 2016_5:00PM - 5:59PM_Monday	67
Spring 2016_5:00PM - 5:59PM_Thursday	48
Spring 2016_5:00PM - 5:59PM_Tuesday	90
Spring 2016_5:00PM - 5:59PM_Wednesday	29
Spring 2016_6:00PM - 6:59PM_Friday	7
Spring 2016_6:00PM - 6:59PM_Monday	95
Spring 2016_6:00PM - 6:59PM_Thursday	22
Spring 2016_6:00PM - 6:59PM_Tuesday	77
Spring 2016_6:00PM - 6:59PM_Wednesday	17
Spring 2016_7:00PM - 7:59PM_Friday	1
Spring 2016_7:00PM - 7:59PM_Monday	35
Spring 2016_7:00PM - 7:59PM_Thursday	8
Spring 2016_7:00PM - 7:59PM_Tuesday	44
Spring 2016_7:00PM - 7:59PM_Wednesday	6
Spring 2016_8:00AM - 8:59AM_Friday	69
Spring 2016_8:00AM - 8:59AM_Monday	73
Spring 2016_8:00AM - 8:59AM_Thursday	64
Spring 2016_8:00AM - 8:59AM_Tuesday	88
Spring 2016_8:00AM - 8:59AM_Wednesday	57
Spring 2016_8:00PM - 8:59PM_Monday	2
Spring 2016_8:00PM - 8:59PM_Tuesday	4
Spring 2016_9:00AM - 9:59AM_Friday	148
Spring 2016_9:00AM - 9:59AM_Monday	200
Spring 2016_9:00AM - 9:59AM_Thursday	176
Spring 2016_9:00AM - 9:59AM_Tuesday	226
Spring 2016_9:00AM - 9:59AM_Wednesday	143
Spring 2016_Before 8:00AM_Friday	4
Spring 2016_Before 8:00AM_Monday	6
Spring 2016_Before 8:00AM_Thursday	6
Spring 2016_Before 8:00AM_Tuesday	16
Spring 2016_Before 8:00AM_Wednesday	6
Spring 2017_11:00AM - 11:59AM_Thursday	1
Spring 2017_11:00AM - 11:59AM_Tuesday	1
Summer 1994_10:00AM - 10:59AM_Friday	11
Summer 1994_10:00AM - 10:59AM_Monday	12
Summer 1994_10:00AM - 10:59AM_Thursday	2
Summer 1994_10:00AM - 10:59AM_Tuesday	2
Summer 1994_10:00AM - 10:59AM_Wednesday	10
Summer 1994_11:00AM - 11:59AM_Friday	10
Summer 1994_11:00AM - 11:59AM_Monday	18
Summer 1994_11:00AM - 11:59AM_Thursday	23
Summer 1994_11:00AM - 11:59AM_Tuesday	17
Summer 1994_11:00AM - 11:59AM_Wednesday	2
Summer 1994_12:00PM - 12:59PM_Friday	1
Summer 1994_12:00PM - 12:59PM_Monday	2
Summer 1994_12:00PM - 12:59PM_Thursday	3
Summer 1994_12:00PM - 12:59PM_Tuesday	2
Summer 1994_1:00PM - 1:59PM_Friday	12
Summer 1994_1:00PM - 1:59PM_Monday	23
Summer 1994_1:00PM - 1:59PM_Thursday	3
Summer 1994_1:00PM - 1:59PM_Tuesday	11
Summer 1994_1:00PM - 1:59PM_Wednesday	19
Summer 1994_2:00PM - 2:59PM_Monday	4
Summer 1994_2:00PM - 2:59PM_Thursday	9
Summer 1994_2:00PM - 2:59PM_Tuesday	11
Summer 1994_2:00PM - 2:59PM_Wednesday	4
Summer 1994_3:00PM - 3:59PM_Friday	8
Summer 1994_3:00PM - 3:59PM_Monday	9
Summer 1994_3:00PM - 3:59PM_Wednesday	9
Summer 1994_4:00PM - 4:59PM_Monday	7
Summer 1994_4:00PM - 4:59PM_Thursday	10
Summer 1994_4:00PM - 4:59PM_Tuesday	10
Summer 1994_4:00PM - 4:59PM_Wednesday	7
Summer 1994_5:00PM - 5:59PM_Monday	6
Summer 1994_5:00PM - 5:59PM_Thursday	4
Summer 1994_5:00PM - 5:59PM_Tuesday	4
Summer 1994_5:00PM - 5:59PM_Wednesday	4
Summer 1994_6:00PM - 6:59PM_Monday	95
Summer 1994_6:00PM - 6:59PM_Thursday	107
Summer 1994_6:00PM - 6:59PM_Tuesday	111
Summer 1994_6:00PM - 6:59PM_Wednesday	97
Summer 1994_8:00AM - 8:59AM_Friday	29
Summer 1994_8:00AM - 8:59AM_Monday	33
Summer 1994_8:00AM - 8:59AM_Thursday	21
Summer 1994_8:00AM - 8:59AM_Tuesday	21
Summer 1994_8:00AM - 8:59AM_Wednesday	2
Summer 1994_8:00PM - 8:59PM_Monday	2
Summer 1994_8:00PM - 8:59PM_Thursday	2
Summer 1994_8:00PM - 8:59PM_Tuesday	2
Summer 1994_8:00PM - 8:59PM_Wednesday	2
Summer 1994_9:00AM - 9:59AM_Friday	72
Summer 1994_9:00AM - 9:59AM_Monday	88
Summer 1994_9:00AM - 9:59AM_Thursday	15
Summer 1994_9:00AM - 9:59AM_Tuesday	13
Summer 1994_9:00AM - 9:59AM_Wednesday	27
Summer 1994_9:00PM - 9:59PM_Monday	4
Summer 1994_9:00PM - 9:59PM_Thursday	11
Summer 1994_9:00PM - 9:59PM_Tuesday	11
Summer 1994_9:00PM - 9:59PM_Wednesday	4
Summer 1995_10:00AM - 10:59AM_Thursday	1
Summer 1995_10:00AM - 10:59AM_Tuesday	1
Summer 1995_11:00AM - 11:59AM_Friday	10
Summer 1995_11:00AM - 11:59AM_Monday	17
Summer 1995_11:00AM - 11:59AM_Thursday	13
Summer 1995_11:00AM - 11:59AM_Tuesday	7
Summer 1995_11:00AM - 11:59AM_Wednesday	1
Summer 1995_12:00PM - 12:59PM_Friday	1
Summer 1995_12:00PM - 12:59PM_Monday	2
Summer 1995_12:00PM - 12:59PM_Thursday	2
Summer 1995_12:00PM - 12:59PM_Tuesday	2
Summer 1995_12:00PM - 12:59PM_Wednesday	1
Summer 1995_1:00PM - 1:59PM_Friday	5
Summer 1995_1:00PM - 1:59PM_Monday	15
Summer 1995_1:00PM - 1:59PM_Thursday	6
Summer 1995_1:00PM - 1:59PM_Tuesday	13
Summer 1995_1:00PM - 1:59PM_Wednesday	13
Summer 1995_2:00PM - 2:59PM_Friday	1
Summer 1995_2:00PM - 2:59PM_Monday	4
Summer 1995_2:00PM - 2:59PM_Thursday	1
Summer 1995_2:00PM - 2:59PM_Tuesday	3
Summer 1995_2:00PM - 2:59PM_Wednesday	3
Summer 1995_3:00PM - 3:59PM_Monday	2
Summer 1995_3:00PM - 3:59PM_Wednesday	2
Summer 1995_4:00PM - 4:59PM_Monday	7
Summer 1995_4:00PM - 4:59PM_Thursday	10
Summer 1995_4:00PM - 4:59PM_Tuesday	10
Summer 1995_4:00PM - 4:59PM_Wednesday	7
Summer 1995_5:00PM - 5:59PM_Monday	2
Summer 1995_5:00PM - 5:59PM_Thursday	2
Summer 1995_5:00PM - 5:59PM_Tuesday	2
Summer 1995_5:00PM - 5:59PM_Wednesday	2
Summer 1995_6:00PM - 6:59PM_Monday	82
Summer 1995_6:00PM - 6:59PM_Thursday	106
Summer 1995_6:00PM - 6:59PM_Tuesday	108
Summer 1995_6:00PM - 6:59PM_Wednesday	82
Summer 1995_7:00PM - 7:59PM_Thursday	2
Summer 1995_7:00PM - 7:59PM_Tuesday	2
Summer 1995_8:00AM - 8:59AM_Friday	26
Summer 1995_8:00AM - 8:59AM_Monday	31
Summer 1995_8:00AM - 8:59AM_Thursday	6
Summer 1995_8:00AM - 8:59AM_Tuesday	6
Summer 1995_8:00AM - 8:59AM_Wednesday	3
Summer 1995_8:00PM - 8:59PM_Monday	2
Summer 1995_8:00PM - 8:59PM_Thursday	3
Summer 1995_8:00PM - 8:59PM_Tuesday	3
Summer 1995_8:00PM - 8:59PM_Wednesday	2
Summer 1995_9:00AM - 9:59AM_Friday	58
Summer 1995_9:00AM - 9:59AM_Monday	74
Summer 1995_9:00AM - 9:59AM_Thursday	19
Summer 1995_9:00AM - 9:59AM_Tuesday	19
Summer 1995_9:00AM - 9:59AM_Wednesday	19
Summer 1995_9:00PM - 9:59PM_Monday	4
Summer 1995_9:00PM - 9:59PM_Thursday	11
Summer 1995_9:00PM - 9:59PM_Tuesday	11
Summer 1995_9:00PM - 9:59PM_Wednesday	4
Summer 1996_10:00AM - 10:59AM_Thursday	1
Summer 1996_10:00AM - 10:59AM_Tuesday	1
Summer 1996_11:00AM - 11:59AM_Friday	10
Summer 1996_11:00AM - 11:59AM_Monday	13
Summer 1996_11:00AM - 11:59AM_Thursday	5
Summer 1996_11:00AM - 11:59AM_Tuesday	5
Summer 1996_11:00AM - 11:59AM_Wednesday	5
Summer 1996_12:00PM - 12:59PM_Friday	1
Summer 1996_12:00PM - 12:59PM_Monday	1
Summer 1996_12:00PM - 12:59PM_Thursday	4
Summer 1996_12:00PM - 12:59PM_Tuesday	4
Summer 1996_1:00PM - 1:59PM_Friday	3
Summer 1996_1:00PM - 1:59PM_Monday	15
Summer 1996_1:00PM - 1:59PM_Thursday	4
Summer 1996_1:00PM - 1:59PM_Tuesday	10
Summer 1996_1:00PM - 1:59PM_Wednesday	11
Summer 1996_2:00PM - 2:59PM_Friday	1
Summer 1996_2:00PM - 2:59PM_Monday	5
Summer 1996_2:00PM - 2:59PM_Thursday	1
Summer 1996_2:00PM - 2:59PM_Tuesday	3
Summer 1996_2:00PM - 2:59PM_Wednesday	4
Summer 1996_3:00PM - 3:59PM_Monday	1
Summer 1996_3:00PM - 3:59PM_Thursday	2
Summer 1996_3:00PM - 3:59PM_Tuesday	2
Summer 1996_3:00PM - 3:59PM_Wednesday	1
Summer 1996_4:00PM - 4:59PM_Monday	3
Summer 1996_4:00PM - 4:59PM_Thursday	8
Summer 1996_4:00PM - 4:59PM_Tuesday	8
Summer 1996_4:00PM - 4:59PM_Wednesday	3
Summer 1996_5:00PM - 5:59PM_Monday	2
Summer 1996_5:00PM - 5:59PM_Thursday	3
Summer 1996_5:00PM - 5:59PM_Tuesday	3
Summer 1996_5:00PM - 5:59PM_Wednesday	2
Summer 1996_6:00PM - 6:59PM_Monday	99
Summer 1996_6:00PM - 6:59PM_Thursday	111
Summer 1996_6:00PM - 6:59PM_Tuesday	112
Summer 1996_6:00PM - 6:59PM_Wednesday	114
Summer 1996_8:00AM - 8:59AM_Friday	22
Summer 1996_8:00AM - 8:59AM_Monday	40
Summer 1996_8:00AM - 8:59AM_Thursday	18
Summer 1996_8:00AM - 8:59AM_Tuesday	18
Summer 1996_8:00AM - 8:59AM_Wednesday	18
Summer 1996_8:00PM - 8:59PM_Monday	3
Summer 1996_8:00PM - 8:59PM_Thursday	2
Summer 1996_8:00PM - 8:59PM_Tuesday	2
Summer 1996_8:00PM - 8:59PM_Wednesday	3
Summer 1996_9:00AM - 9:59AM_Friday	56
Summer 1996_9:00AM - 9:59AM_Monday	74
Summer 1996_9:00AM - 9:59AM_Thursday	12
Summer 1996_9:00AM - 9:59AM_Tuesday	14
Summer 1996_9:00AM - 9:59AM_Wednesday	18
Summer 1996_9:00PM - 9:59PM_Monday	2
Summer 1996_9:00PM - 9:59PM_Thursday	3
Summer 1996_9:00PM - 9:59PM_Tuesday	3
Summer 1996_9:00PM - 9:59PM_Wednesday	2
Summer 1997_10:00AM - 10:59AM_Friday	1
Summer 1997_10:00AM - 10:59AM_Monday	2
Summer 1997_10:00AM - 10:59AM_Thursday	2
Summer 1997_10:00AM - 10:59AM_Tuesday	2
Summer 1997_10:00AM - 10:59AM_Wednesday	1
Summer 1997_11:00AM - 11:59AM_Friday	12
Summer 1997_11:00AM - 11:59AM_Monday	16
Summer 1997_11:00AM - 11:59AM_Thursday	5
Summer 1997_11:00AM - 11:59AM_Tuesday	5
Summer 1997_11:00AM - 11:59AM_Wednesday	5
Summer 1997_12:00PM - 12:59PM_Friday	1
Summer 1997_12:00PM - 12:59PM_Monday	3
Summer 1997_12:00PM - 12:59PM_Thursday	6
Summer 1997_12:00PM - 12:59PM_Tuesday	6
Summer 1997_12:00PM - 12:59PM_Wednesday	2
Summer 1997_1:00PM - 1:59PM_Friday	2
Summer 1997_1:00PM - 1:59PM_Monday	10
Summer 1997_1:00PM - 1:59PM_Thursday	1
Summer 1997_1:00PM - 1:59PM_Tuesday	6
Summer 1997_1:00PM - 1:59PM_Wednesday	6
Summer 1997_2:00PM - 2:59PM_Friday	6
Summer 1997_2:00PM - 2:59PM_Monday	11
